date,nav
01-11-2006,10.27170
31-10-2006,10.26970
30-10-2006,10.26780
29-10-2006,10.26580
28-10-2006,10.26390
27-10-2006,10.26190
26-10-2006,10.26000
25-10-2006,10.27230
24-10-2006,10.27040
23-10-2006,10.26840
22-10-2006,10.26650
21-10-2006,10.26450
20-10-2006,10.26250
19-10-2006,10.26000
18-10-2006,10.27130
17-10-2006,10.26940
16-10-2006,10.26760
15-10-2006,10.26560
14-10-2006,10.26370
13-10-2006,10.26180
12-10-2006,10.26000
11-10-2006,10.27160
10-10-2006,10.26970
09-10-2006,10.26770
08-10-2006,10.26570
06-10-2006,10.26190
05-10-2006,10.26000
04-10-2006,10.27150
03-10-2006,10.26960
02-10-2006,10.26770
01-10-2006,10.26580
30-09-2006,10.26380
29-09-2006,10.26190
28-09-2006,10.26000
27-09-2006,10.27150
26-09-2006,10.26970
25-09-2006,10.26770
24-09-2006,10.26580
23-09-2006,10.26380
22-09-2006,10.26190
21-09-2006,10.26000
20-09-2006,10.27160
19-09-2006,10.26970
18-09-2006,10.26770
17-09-2006,10.26580
16-09-2006,10.26390
15-09-2006,10.26190
14-09-2006,10.26000
13-09-2006,10.27150
12-09-2006,10.26950
11-09-2006,10.26770
10-09-2006,10.26580
09-09-2006,10.26390
08-09-2006,10.26200
07-09-2006,10.26000
06-09-2006,10.27130
05-09-2006,10.26940
04-09-2006,10.26750
03-09-2006,10.26560
02-09-2006,10.26370
01-09-2006,10.26190
31-08-2006,10.26000
30-08-2006,10.27120
29-08-2006,10.26930
28-08-2006,10.26740
27-08-2006,10.26550
26-08-2006,10.26370
25-08-2006,10.26180
24-08-2006,10.26000
23-08-2006,10.27130
22-08-2006,10.26940
21-08-2006,10.26750
20-08-2006,10.26560
19-08-2006,10.26370
18-08-2006,10.26190
17-08-2006,10.26000
16-08-2006,10.27110
14-08-2006,10.26740
13-08-2006,10.26550
12-08-2006,10.26370
11-08-2006,10.26190
10-08-2006,10.26000
09-08-2006,10.27090
08-08-2006,10.26910
07-08-2006,10.26730
06-08-2006,10.26540
05-08-2006,10.26360
04-08-2006,10.26180
03-08-2006,10.26000
02-08-2006,10.27170
01-08-2006,10.26980
31-07-2006,10.26800
30-07-2006,10.26550
29-07-2006,10.26360
28-07-2006,10.26180
27-07-2006,10.26000
26-07-2006,10.27120
25-07-2006,10.26930
24-07-2006,10.26750
23-07-2006,10.26580
22-07-2006,10.26400
21-07-2006,10.26210
20-07-2006,10.26000
19-07-2006,10.27110
18-07-2006,10.26930
17-07-2006,10.26750
16-07-2006,10.26560
15-07-2006,10.26380
14-07-2006,10.26200
13-07-2006,10.26000
12-07-2006,10.27070
11-07-2006,10.26890
10-07-2006,10.26710
09-07-2006,10.26530
08-07-2006,10.26360
07-07-2006,10.26180
06-07-2006,10.26000
05-07-2006,10.27120
04-07-2006,10.26940
03-07-2006,10.26760
02-07-2006,10.26570
01-07-2006,10.26380
30-06-2006,10.26190
29-06-2006,10.26000
28-06-2006,10.27090
27-06-2006,10.26910
26-06-2006,10.26720
25-06-2006,10.26540
24-06-2006,10.26360
23-06-2006,10.26180
22-06-2006,10.26000
21-06-2006,10.27090
20-06-2006,10.26910
19-06-2006,10.26730
16-06-2006,10.26190
15-06-2006,10.26000
14-06-2006,10.27110
13-06-2006,10.26930
12-06-2006,10.26750
11-06-2006,10.26560
10-06-2006,10.26370
09-06-2006,10.26180
08-06-2006,10.26000
07-06-2006,10.27120
06-06-2006,10.26940
05-06-2006,10.26760
03-06-2006,10.26380
02-06-2006,10.26190
01-06-2006,10.26000
31-05-2006,10.27130
30-05-2006,10.26930
29-05-2006,10.26740
28-05-2006,10.26550
27-05-2006,10.26370
26-05-2006,10.26180
25-05-2006,10.26000
24-05-2006,10.27100
23-05-2006,10.26910
22-05-2006,10.26730
21-05-2006,10.26540
20-05-2006,10.26360
19-05-2006,10.26180
18-05-2006,10.26000
17-05-2006,10.27110
16-05-2006,10.26920
15-05-2006,10.26740
12-05-2006,10.26180
11-05-2006,10.27320
10-05-2006,10.27140
09-05-2006,10.26950
08-05-2006,10.26770
07-05-2006,10.26590
06-05-2006,10.26390
05-05-2006,10.26200
04-05-2006,10.26000
03-05-2006,10.27220
02-05-2006,10.27020
01-05-2006,10.26820
30-04-2006,10.26610
29-04-2006,10.26410
28-04-2006,10.26200
27-04-2006,10.26000
26-04-2006,10.27300
25-04-2006,10.27100
24-04-2006,10.26810
23-04-2006,10.26610
22-04-2006,10.26410
21-04-2006,10.26210
20-04-2006,10.26000
19-04-2006,10.27000
18-04-2006,10.26810
17-04-2006,10.26600
16-04-2006,10.26400
15-04-2006,10.26200
13-04-2006,10.27170
12-04-2006,10.26970
10-04-2006,10.26580
09-04-2006,10.26400
08-04-2006,10.26200
07-04-2006,10.26000
05-04-2006,10.27060
04-04-2006,10.26850
03-04-2006,10.26650
02-04-2006,10.26440
01-04-2006,10.26220
