date,nav
01-11-2006,10.67360
31-10-2006,10.67150
30-10-2006,10.66950
29-10-2006,10.66750
28-10-2006,10.66550
27-10-2006,10.66340
26-10-2006,10.66140
25-10-2006,10.65940
24-10-2006,10.65730
23-10-2006,10.65530
22-10-2006,10.65330
21-10-2006,10.65120
20-10-2006,10.64920
19-10-2006,10.64660
18-10-2006,10.64460
17-10-2006,10.64260
16-10-2006,10.64060
15-10-2006,10.63870
14-10-2006,10.63670
13-10-2006,10.63470
12-10-2006,10.63280
11-10-2006,10.63080
10-10-2006,10.62870
09-10-2006,10.62670
08-10-2006,10.62460
06-10-2006,10.62070
05-10-2006,10.61870
04-10-2006,10.61670
03-10-2006,10.61470
02-10-2006,10.61270
01-10-2006,10.61070
30-09-2006,10.60870
29-09-2006,10.60670
28-09-2006,10.60480
27-09-2006,10.60270
26-09-2006,10.60080
25-09-2006,10.59880
24-09-2006,10.59680
23-09-2006,10.59490
22-09-2006,10.59280
21-09-2006,10.59080
20-09-2006,10.58880
19-09-2006,10.58680
18-09-2006,10.58480
17-09-2006,10.58280
16-09-2006,10.58080
15-09-2006,10.57880
14-09-2006,10.57680
13-09-2006,10.57480
12-09-2006,10.57280
11-09-2006,10.57090
10-09-2006,10.56900
09-09-2006,10.56700
08-09-2006,10.56510
07-09-2006,10.56300
06-09-2006,10.56110
05-09-2006,10.55920
04-09-2006,10.55720
03-09-2006,10.55520
02-09-2006,10.55330
01-09-2006,10.55140
31-08-2006,10.54950
30-08-2006,10.54760
29-08-2006,10.54570
28-08-2006,10.54370
27-08-2006,10.54180
26-08-2006,10.53990
25-08-2006,10.53800
24-08-2006,10.53610
23-08-2006,10.53390
22-08-2006,10.53190
21-08-2006,10.52990
20-08-2006,10.52800
19-08-2006,10.52610
18-08-2006,10.52420
17-08-2006,10.52220
16-08-2006,10.52030
14-08-2006,10.51660
13-08-2006,10.51460
12-08-2006,10.51270
11-08-2006,10.51090
10-08-2006,10.50900
09-08-2006,10.50710
08-08-2006,10.50520
07-08-2006,10.50340
06-08-2006,10.50150
05-08-2006,10.49970
04-08-2006,10.49780
03-08-2006,10.49600
02-08-2006,10.49410
01-08-2006,10.49220
31-07-2006,10.49030
30-07-2006,10.48770
29-07-2006,10.48590
28-07-2006,10.48400
27-07-2006,10.48220
26-07-2006,10.48030
25-07-2006,10.47840
24-07-2006,10.47660
23-07-2006,10.47480
22-07-2006,10.47290
21-07-2006,10.47110
20-07-2006,10.46890
19-07-2006,10.46710
18-07-2006,10.46520
17-07-2006,10.46340
16-07-2006,10.46150
15-07-2006,10.45960
14-07-2006,10.45780
13-07-2006,10.45570
12-07-2006,10.45380
11-07-2006,10.45200
10-07-2006,10.45020
09-07-2006,10.44840
08-07-2006,10.44660
07-07-2006,10.44480
06-07-2006,10.44300
05-07-2006,10.44120
04-07-2006,10.43930
03-07-2006,10.43750
02-07-2006,10.43560
01-07-2006,10.43370
30-06-2006,10.43180
29-06-2006,10.42980
28-06-2006,10.42790
27-06-2006,10.42600
26-06-2006,10.42420
25-06-2006,10.42230
24-06-2006,10.42050
23-06-2006,10.41860
22-06-2006,10.41680
21-06-2006,10.41490
20-06-2006,10.41310
19-06-2006,10.41130
16-06-2006,10.40570
15-06-2006,10.40390
14-06-2006,10.40200
13-06-2006,10.40020
12-06-2006,10.39840
11-06-2006,10.39640
10-06-2006,10.39450
09-06-2006,10.39260
08-06-2006,10.39070
07-06-2006,10.38880
06-06-2006,10.38690
05-06-2006,10.38510
03-06-2006,10.38120
02-06-2006,10.37930
01-06-2006,10.37740
31-05-2006,10.37550
30-05-2006,10.37350
29-05-2006,10.37160
28-05-2006,10.36970
27-05-2006,10.36780
26-05-2006,10.36590
25-05-2006,10.36410
24-05-2006,10.36220
23-05-2006,10.36030
22-05-2006,10.35840
21-05-2006,10.35650
20-05-2006,10.35470
19-05-2006,10.35290
18-05-2006,10.35100
17-05-2006,10.34920
16-05-2006,10.34730
15-05-2006,10.34540
12-05-2006,10.33980
11-05-2006,10.33800
10-05-2006,10.33620
09-05-2006,10.33430
08-05-2006,10.33240
07-05-2006,10.33060
06-05-2006,10.32860
05-05-2006,10.32670
04-05-2006,10.32470
03-05-2006,10.32270
02-05-2006,10.32070
01-05-2006,10.31860
30-04-2006,10.31660
29-04-2006,10.31450
28-04-2006,10.31250
27-04-2006,10.31040
26-04-2006,10.30830
25-04-2006,10.30630
24-04-2006,10.30340
23-04-2006,10.30140
22-04-2006,10.29940
21-04-2006,10.29730
20-04-2006,10.29530
19-04-2006,10.29340
18-04-2006,10.29140
17-04-2006,10.28940
16-04-2006,10.28730
15-04-2006,10.28530
13-04-2006,10.28130
12-04-2006,10.27930
10-04-2006,10.27550
09-04-2006,10.27360
08-04-2006,10.27160
07-04-2006,10.26960
05-04-2006,10.26570
04-04-2006,10.26370
03-04-2006,10.26160
02-04-2006,10.25960
01-04-2006,10.25740
