date,nav
28-05-2008,27.03380
27-05-2008,26.73950
26-05-2008,26.79930
23-05-2008,27.19830
22-05-2008,27.38150
21-05-2008,27.71490
20-05-2008,27.69600
16-05-2008,27.84320
15-05-2008,27.69030
14-05-2008,27.30640
13-05-2008,27.01110
12-05-2008,27.16760
09-05-2008,27.13140
08-05-2008,27.49420
07-05-2008,27.68370
06-05-2008,27.83580
05-05-2008,28.02300
02-05-2008,28.01680
30-04-2008,27.74070
29-04-2008,27.78930
28-04-2008,27.48120
25-04-2008,27.56900
24-04-2008,27.22200
23-04-2008,27.23930
22-04-2008,27.28120
21-04-2008,27.14610
17-04-2008,26.83670
16-04-2008,26.48250
15-04-2008,26.36510
11-04-2008,26.05860
10-04-2008,25.92570
09-04-2008,26.01250
08-04-2008,25.75560
07-04-2008,25.83960
04-04-2008,25.50050
03-04-2008,26.04380
02-04-2008,26.03370
31-03-2008,26.01900
28-03-2008,26.68230
27-03-2008,26.33830
26-03-2008,26.41110
25-03-2008,26.38870
24-03-2008,25.41160
19-03-2008,25.35060
18-03-2008,25.27190
17-03-2008,25.26820
14-03-2008,26.32540
13-03-2008,26.06120
12-03-2008,26.93170
11-03-2008,26.84860
10-03-2008,26.54630
07-03-2008,26.68710
05-03-2008,27.33430
04-03-2008,27.15590
03-03-2008,27.46170
29-02-2008,28.28550
28-02-2008,28.50410
27-02-2008,28.42070
26-02-2008,28.33520
25-02-2008,28.14460
22-02-2008,27.86030
21-02-2008,28.22610
20-02-2008,28.14380
19-02-2008,28.63080
18-02-2008,28.63210
15-02-2008,28.70220
14-02-2008,28.45270
13-02-2008,27.66280
12-02-2008,27.41810
11-02-2008,27.49350
08-02-2008,28.18950
07-02-2008,28.31590
06-02-2008,28.83290
05-02-2008,29.35210
04-02-2008,29.31850
01-02-2008,28.89730
31-01-2008,28.49900
30-01-2008,28.51850
29-01-2008,28.87090
28-01-2008,28.93550
25-01-2008,29.19800
24-01-2008,28.09720
23-01-2008,28.65080
22-01-2008,27.67480
21-01-2008,28.45240
18-01-2008,30.10580
17-01-2008,30.90550
16-01-2008,30.87720
15-01-2008,31.24890
14-01-2008,31.70130
11-01-2008,31.70530
09-01-2008,31.98040
08-01-2008,31.94870
07-01-2008,32.15280
04-01-2008,32.15960
03-01-2008,31.85950
02-01-2008,32.06890
01-01-2008,31.80980
31-12-2007,31.76000
28-12-2007,31.39920
26-12-2007,31.18360
24-12-2007,30.78640
20-12-2007,30.19690
19-12-2007,30.14660
18-12-2007,30.26120
17-12-2007,30.34610
14-12-2007,31.14090
13-12-2007,31.24180
12-12-2007,31.46020
11-12-2007,31.30600
10-12-2007,30.93430
07-12-2007,30.88680
06-12-2007,30.87440
05-12-2007,30.77850
04-12-2007,30.45760
03-12-2007,30.36590
30-11-2007,30.11090
29-11-2007,29.64610
28-11-2007,29.66320
27-11-2007,29.78370
26-11-2007,29.84360
23-11-2007,29.48530
22-11-2007,29.23360
21-11-2007,29.27640
20-11-2007,30.01300
19-11-2007,30.39520
16-11-2007,30.25390
15-11-2007,30.09770
14-11-2007,29.94370
13-11-2007,29.23300
12-11-2007,28.97600
08-11-2007,29.28010
07-11-2007,29.43540
06-11-2007,29.51650
05-11-2007,29.69340
02-11-2007,29.92090
01-11-2007,29.77990
31-10-2007,30.00690
30-10-2007,29.92400
29-10-2007,30.10060
26-10-2007,29.47980
25-10-2007,29.13560
24-10-2007,28.89850
23-10-2007,28.85950
22-10-2007,27.87210
19-10-2007,27.87440
18-10-2007,28.45900
17-10-2007,29.08250
16-10-2007,29.39560
15-10-2007,29.32890
12-10-2007,28.76800
11-10-2007,29.13870
10-10-2007,28.86400
09-10-2007,28.59210
08-10-2007,27.89000
05-10-2007,28.26990
04-10-2007,28.29960
03-10-2007,28.34090
01-10-2007,27.80600
28-09-2007,27.69640
27-09-2007,27.48240
26-09-2007,27.35250
25-09-2007,27.30770
24-09-2007,27.24960
21-09-2007,27.00170
20-09-2007,26.79190
19-09-2007,26.65060
18-09-2007,26.05590
17-09-2007,25.84380
14-09-2007,25.80300
13-09-2007,25.87310
12-09-2007,25.73800
11-09-2007,25.73480
10-09-2007,25.76210
07-09-2007,25.69910
06-09-2007,25.75900
05-09-2007,25.58690
04-09-2007,25.63540
03-09-2007,25.58810
31-08-2007,25.44710
30-08-2007,25.20460
29-08-2007,25.05980
28-08-2007,24.97790
27-08-2007,24.87050
24-08-2007,24.41430
23-08-2007,24.15320
22-08-2007,24.19100
21-08-2007,23.91860
17-08-2007,24.13400
16-08-2007,24.44930
14-08-2007,25.15670
13-08-2007,25.23200
10-08-2007,25.06310
09-08-2007,25.42720
08-08-2007,25.73120
07-08-2007,25.35400
06-08-2007,25.26760
03-08-2007,25.51750
02-08-2007,25.28880
01-08-2007,25.15310
31-07-2007,25.89630
30-07-2007,25.50740
27-07-2007,25.51280
26-07-2007,26.17760
25-07-2007,26.06430
24-07-2007,26.22230
23-07-2007,26.22860
20-07-2007,25.93360
18-07-2007,25.67290
17-07-2007,25.61600
16-07-2007,25.70640
13-07-2007,25.62480
12-07-2007,25.32930
11-07-2007,25.09680
10-07-2007,25.11800
09-07-2007,25.19460
06-07-2007,25.03890
05-07-2007,24.95590
04-07-2007,24.97980
03-07-2007,24.94620
29-06-2007,24.70230
28-06-2007,24.54490
27-06-2007,24.42680
26-06-2007,24.48600
25-06-2007,24.37500
22-06-2007,24.38380
21-06-2007,24.42910
20-06-2007,24.25690
19-06-2007,24.07580
18-06-2007,23.86420
15-06-2007,23.90940
14-06-2007,23.91490
13-06-2007,23.60390
12-06-2007,23.70030
11-06-2007,23.72360
08-06-2007,23.76750
07-06-2007,23.95240
06-06-2007,23.98210
05-06-2007,24.29370
04-06-2007,24.23380
01-06-2007,24.40430
31-05-2007,24.37470
30-05-2007,24.17060
29-05-2007,24.28430
28-05-2007,24.12110
25-05-2007,23.97920
24-05-2007,23.84080
23-05-2007,23.92240
22-05-2007,24.05650
21-05-2007,23.96010
18-05-2007,23.82080
17-05-2007,23.81580
16-05-2007,23.64160
15-05-2007,23.45020
14-05-2007,23.38370
11-05-2007,23.19190
10-05-2007,23.14430
09-05-2007,23.19880
08-05-2007,23.20070
07-05-2007,23.31610
04-05-2007,23.37530
03-05-2007,23.43300
30-04-2007,23.21760
27-04-2007,23.12280
26-04-2007,23.38310
25-04-2007,23.34110
24-04-2007,23.21710
23-04-2007,22.96540
20-04-2007,22.94930
19-04-2007,22.67280
18-04-2007,22.71210
17-04-2007,22.66660
16-04-2007,22.73940
13-04-2007,22.42090
12-04-2007,22.13760
11-04-2007,22.21360
10-04-2007,22.24720
09-04-2007,22.17530
05-04-2007,21.82580
04-04-2007,21.70190
03-04-2007,21.59000
30-03-2007,22.05630
28-03-2007,21.83040
26-03-2007,22.05740
23-03-2007,22.19590
22-03-2007,22.19390
21-03-2007,21.86500
20-03-2007,21.68280
16-03-2007,21.33810
15-03-2007,21.44870
14-03-2007,21.40170
13-03-2007,21.83020
12-03-2007,21.72970
09-03-2007,21.66650
08-03-2007,21.95490
07-03-2007,21.40680
06-03-2007,21.53000
05-03-2007,21.25920
02-03-2007,21.86330
01-03-2007,22.14310
28-02-2007,22.06690
27-02-2007,22.62380
26-02-2007,22.75230
23-02-2007,22.67600
22-02-2007,23.16070
21-02-2007,23.36080
20-02-2007,23.43620
19-02-2007,23.65700
15-02-2007,23.63560
14-02-2007,23.25940
13-02-2007,23.30820
12-02-2007,23.43920
09-02-2007,23.99440
07-02-2007,24.21890
06-02-2007,24.08770
05-02-2007,24.10650
02-02-2007,23.98350
01-02-2007,23.78730
31-01-2007,23.64890
29-01-2007,23.81990
25-01-2007,23.87890
24-01-2007,23.63790
23-01-2007,23.55230
22-01-2007,23.76570
19-01-2007,23.63630
18-01-2007,23.63070
17-01-2007,23.56030
16-01-2007,23.50190
15-01-2007,23.47260
12-01-2007,23.38090
11-01-2007,23.03010
10-01-2007,22.73810
09-01-2007,22.94320
08-01-2007,23.03690
05-01-2007,23.27650
04-01-2007,23.35260
03-01-2007,23.47340
02-01-2007,23.38090
29-12-2006,23.21330
28-12-2006,23.16500
27-12-2006,23.13410
26-12-2006,22.98410
22-12-2006,22.72060
20-12-2006,22.52390
19-12-2006,22.58820
18-12-2006,22.96040
15-12-2006,22.88210
14-12-2006,22.71410
13-12-2006,22.37030
12-12-2006,22.03880
11-12-2006,22.67470
08-12-2006,23.14020
07-12-2006,23.30640
06-12-2006,23.20710
05-12-2006,23.22680
04-12-2006,23.15190
01-12-2006,23.07280
30-11-2006,22.89240
29-11-2006,22.86920
28-11-2006,22.80840
27-11-2006,22.94520
24-11-2006,22.89430
23-11-2006,22.85570
22-11-2006,22.86740
21-11-2006,22.77460
20-11-2006,22.47100
17-11-2006,22.53570
16-11-2006,22.62640
15-11-2006,22.65240
14-11-2006,22.61500
13-11-2006,22.64370
10-11-2006,22.49970
09-11-2006,22.40290
08-11-2006,22.41100
07-11-2006,22.54000
06-11-2006,22.59390
03-11-2006,22.53110
02-11-2006,22.54700
01-11-2006,22.42900
31-10-2006,22.30160
30-10-2006,22.29170
27-10-2006,22.14710
26-10-2006,21.87860
23-10-2006,21.84660
20-10-2006,21.87150
19-10-2006,21.87980
18-10-2006,21.99290
17-10-2006,21.98900
16-10-2006,22.06090
13-10-2006,21.90240
12-10-2006,21.76810
11-10-2006,21.49170
10-10-2006,21.60770
09-10-2006,21.60920
06-10-2006,21.54130
05-10-2006,21.48910
04-10-2006,21.27830
03-10-2006,21.39270
29-09-2006,21.41530
28-09-2006,21.27210
27-09-2006,21.32900
26-09-2006,21.29760
25-09-2006,21.17030
22-09-2006,21.25360
21-09-2006,21.27250
20-09-2006,21.13990
19-09-2006,20.97980
18-09-2006,21.17020
15-09-2006,21.09500
14-09-2006,21.02710
13-09-2006,20.95390
12-09-2006,20.74700
11-09-2006,20.63870
08-09-2006,21.09080
07-09-2006,20.99460
06-09-2006,21.06700
05-09-2006,20.98680
04-09-2006,20.95720
01-09-2006,20.70360
31-08-2006,20.59250
30-08-2006,20.66670
29-08-2006,20.63200
28-08-2006,20.58170
25-08-2006,20.48680
24-08-2006,20.38880
23-08-2006,20.23420
22-08-2006,20.38340
21-08-2006,20.44170
18-08-2006,20.32710
17-08-2006,20.31680
16-08-2006,20.29300
14-08-2006,20.12180
11-08-2006,19.94830
10-08-2006,19.84860
09-08-2006,19.78830
08-08-2006,19.56540
07-08-2006,19.39840
04-08-2006,19.46930
03-08-2006,19.52340
02-08-2006,19.48530
01-08-2006,19.32470
31-07-2006,19.35060
28-07-2006,19.25880
27-07-2006,19.27450
26-07-2006,19.11790
25-07-2006,18.84770
24-07-2006,18.61420
21-07-2006,18.54650
19-07-2006,18.52000
18-07-2006,18.77700
17-07-2006,18.88850
14-07-2006,19.24290
13-07-2006,19.41030
12-07-2006,19.46230
11-07-2006,19.15940
10-07-2006,19.25360
07-07-2006,19.06870
06-07-2006,19.34620
05-07-2006,19.50910
04-07-2006,19.25960
03-07-2006,19.28270
30-06-2006,19.21750
29-06-2006,18.73400
28-06-2006,18.64160
27-06-2006,18.66640
26-06-2006,18.61640
23-06-2006,19.02280
22-06-2006,18.95540
21-06-2006,18.68100
20-06-2006,18.42720
19-06-2006,18.56650
16-06-2006,18.43940
15-06-2006,18.07880
14-06-2006,17.32540
13-06-2006,17.55570
12-06-2006,18.08440
09-06-2006,18.42480
08-06-2006,17.80220
07-06-2006,18.46620
06-06-2006,18.88720
05-06-2006,19.23950
02-06-2006,19.47110
01-06-2006,19.12220
31-05-2006,19.59470
30-05-2006,20.04420
29-05-2006,20.16790
26-05-2006,20.07970
25-05-2006,19.86290
24-05-2006,19.78180
23-05-2006,20.06150
22-05-2006,19.59460
19-05-2006,20.27640
18-05-2006,20.75510
17-05-2006,21.68050
16-05-2006,21.39200
15-05-2006,21.39730
12-05-2006,22.01580
11-05-2006,22.14550
10-05-2006,22.34380
09-05-2006,22.29620
08-05-2006,22.20530
05-05-2006,22.17740
04-05-2006,22.13250
03-05-2006,22.05130
02-05-2006,22.02250
28-04-2006,21.54520
27-04-2006,21.48760
26-04-2006,21.57080
25-04-2006,21.29860
24-04-2006,21.58360
21-04-2006,21.63370
20-04-2006,21.59660
19-04-2006,21.42090
18-04-2006,21.43010
17-04-2006,21.23080
13-04-2006,20.78320
12-04-2006,20.98830
10-04-2006,21.37190
07-04-2006,21.29430
05-04-2006,21.44720
04-04-2006,21.22600
03-04-2006,21.17390
