date,nav
31-05-2010,20.60290
30-05-2010,20.59990
29-05-2010,20.59720
28-05-2010,20.59460
27-05-2010,20.59180
26-05-2010,20.58920
25-05-2010,20.58660
24-05-2010,20.58390
23-05-2010,20.58120
22-05-2010,20.57860
21-05-2010,20.57590
20-05-2010,20.57330
19-05-2010,20.57070
18-05-2010,20.56810
17-05-2010,20.56550
16-05-2010,20.56280
15-05-2010,20.56020
14-05-2010,20.55760
13-05-2010,20.55510
12-05-2010,20.55250
11-05-2010,20.54990
10-05-2010,20.54730
09-05-2010,20.54490
08-05-2010,20.54200
07-05-2010,20.53920
06-05-2010,20.53660
05-05-2010,20.53400
04-05-2010,20.53150
03-05-2010,20.52900
02-05-2010,20.52620
01-05-2010,20.52360
30-04-2010,20.52090
29-04-2010,20.51820
28-04-2010,20.51570
27-04-2010,20.51310
26-04-2010,20.51070
25-04-2010,20.50820
24-04-2010,20.50580
23-04-2010,20.50350
22-04-2010,20.50120
21-04-2010,20.49860
20-04-2010,20.49600
19-04-2010,20.49350
18-04-2010,20.49090
17-04-2010,20.48830
16-04-2010,20.48570
15-04-2010,20.48260
14-04-2010,20.47950
13-04-2010,20.47670
12-04-2010,20.47370
11-04-2010,20.47100
10-04-2010,20.46810
09-04-2010,20.46520
08-04-2010,20.46250
07-04-2010,20.45980
06-04-2010,20.45720
05-04-2010,20.45380
04-04-2010,20.45080
03-04-2010,20.44790
02-04-2010,20.44520
01-04-2010,20.44230
31-03-2010,20.43940
30-03-2010,20.43660
29-03-2010,20.43380
28-03-2010,20.43130
27-03-2010,20.42890
26-03-2010,20.42650
25-03-2010,20.42400
24-03-2010,20.42160
23-03-2010,20.41920
22-03-2010,20.41680
21-03-2010,20.41490
20-03-2010,20.41280
19-03-2010,20.41090
18-03-2010,20.40910
17-03-2010,20.40690
16-03-2010,20.40450
15-03-2010,20.40230
14-03-2010,20.40000
13-03-2010,20.39810
12-03-2010,20.39620
11-03-2010,20.39420
10-03-2010,20.39220
09-03-2010,20.39010
08-03-2010,20.38830
07-03-2010,20.38650
06-03-2010,20.38440
05-03-2010,20.38240
04-03-2010,20.38060
03-03-2010,20.37850
02-03-2010,20.37640
01-03-2010,20.37410
28-02-2010,20.37230
27-02-2010,20.37050
26-02-2010,20.36870
25-02-2010,20.36700
24-02-2010,20.36490
23-02-2010,20.36290
22-02-2010,20.36090
21-02-2010,20.35890
20-02-2010,20.35680
19-02-2010,20.35480
18-02-2010,20.35280
17-02-2010,20.35080
16-02-2010,20.34880
15-02-2010,20.34680
14-02-2010,20.34490
13-02-2010,20.34290
12-02-2010,20.34080
11-02-2010,20.33880
10-02-2010,20.33680
09-02-2010,20.33470
08-02-2010,20.33280
07-02-2010,20.33090
06-02-2010,20.32880
05-02-2010,20.32680
04-02-2010,20.32480
03-02-2010,20.32290
02-02-2010,20.32080
01-02-2010,20.31890
31-01-2010,20.31700
30-01-2010,20.31500
29-01-2010,20.31300
28-01-2010,20.31090
27-01-2010,20.30900
26-01-2010,20.30690
25-01-2010,20.30480
24-01-2010,20.30270
23-01-2010,20.30060
22-01-2010,20.29860
21-01-2010,20.29650
20-01-2010,20.29440
19-01-2010,20.29240
18-01-2010,20.29050
17-01-2010,20.28850
16-01-2010,20.28660
15-01-2010,20.28470
14-01-2010,20.28290
13-01-2010,20.28080
12-01-2010,20.27900
11-01-2010,20.27690
10-01-2010,20.27480
09-01-2010,20.27270
08-01-2010,20.27060
07-01-2010,20.26830
06-01-2010,20.26620
05-01-2010,20.26390
04-01-2010,20.26190
03-01-2010,20.25990
02-01-2010,20.25790
01-01-2010,20.25580
31-12-2009,20.25380
30-12-2009,20.25160
29-12-2009,20.24950
28-12-2009,20.24750
27-12-2009,20.24540
26-12-2009,20.24330
25-12-2009,20.24120
24-12-2009,20.23920
23-12-2009,20.23730
22-12-2009,20.23510
21-12-2009,20.23340
20-12-2009,20.23160
19-12-2009,20.22970
18-12-2009,20.22790
17-12-2009,20.22600
16-12-2009,20.22420
15-12-2009,20.22240
14-12-2009,20.22050
13-12-2009,20.21860
12-12-2009,20.21680
11-12-2009,20.21500
10-12-2009,20.21320
09-12-2009,20.21140
08-12-2009,20.20960
07-12-2009,20.20780
06-12-2009,20.20610
05-12-2009,20.20420
04-12-2009,20.20240
03-12-2009,20.20050
02-12-2009,20.19860
01-12-2009,20.19670
30-11-2009,20.19480
29-11-2009,20.19270
28-11-2009,20.19090
27-11-2009,20.18900
26-11-2009,20.18720
25-11-2009,20.18520
24-11-2009,20.18320
23-11-2009,20.18140
22-11-2009,20.17960
21-11-2009,20.17770
20-11-2009,20.17580
19-11-2009,20.17400
18-11-2009,20.17200
17-11-2009,20.17010
16-11-2009,20.16830
15-11-2009,20.16640
14-11-2009,20.16450
13-11-2009,20.16250
12-11-2009,20.16060
11-11-2009,20.15870
10-11-2009,20.15680
09-11-2009,20.15500
08-11-2009,20.15310
07-11-2009,20.15120
06-11-2009,20.14930
05-11-2009,20.14740
04-11-2009,20.14550
03-11-2009,20.14360
02-11-2009,20.14170
01-11-2009,20.13980
31-10-2009,20.13780
30-10-2009,20.13590
29-10-2009,20.13440
28-10-2009,20.13260
27-10-2009,20.13060
26-10-2009,20.12880
25-10-2009,20.12690
24-10-2009,20.12510
23-10-2009,20.12330
22-10-2009,20.12150
21-10-2009,20.11970
20-10-2009,20.11780
19-10-2009,20.11600
18-10-2009,20.11400
17-10-2009,20.11210
16-10-2009,20.11020
15-10-2009,20.10820
14-10-2009,20.10630
13-10-2009,20.10440
12-10-2009,20.10250
11-10-2009,20.10060
10-10-2009,20.09890
09-10-2009,20.09720
08-10-2009,20.09540
07-10-2009,20.09360
06-10-2009,20.09180
05-10-2009,20.08980
04-10-2009,20.08820
03-10-2009,20.08620
02-10-2009,20.08420
01-10-2009,20.08220
30-09-2009,20.08070
29-09-2009,20.07840
28-09-2009,20.07630
27-09-2009,20.07420
26-09-2009,20.07210
25-09-2009,20.07000
24-09-2009,20.06800
23-09-2009,20.06620
22-09-2009,20.06410
21-09-2009,20.06190
20-09-2009,20.05960
19-09-2009,20.05730
18-09-2009,20.05500
17-09-2009,20.05270
16-09-2009,20.05070
15-09-2009,20.04860
14-09-2009,20.04670
13-09-2009,20.04480
12-09-2009,20.04270
11-09-2009,20.04070
10-09-2009,20.03870
09-09-2009,20.03660
08-09-2009,20.03460
07-09-2009,20.03250
06-09-2009,20.03040
05-09-2009,20.02820
04-09-2009,20.02600
03-09-2009,20.02390
02-09-2009,20.02210
01-09-2009,20.02030
31-08-2009,20.01820
30-08-2009,20.01620
29-08-2009,20.01450
28-08-2009,20.01220
27-08-2009,20.01020
26-08-2009,20.00810
25-08-2009,20.00600
24-08-2009,20.00400
23-08-2009,20.00200
22-08-2009,19.99990
21-08-2009,19.99780
20-08-2009,19.99580
19-08-2009,19.99370
18-08-2009,19.99150
17-08-2009,19.98930
16-08-2009,19.98710
15-08-2009,19.98490
14-08-2009,19.98280
13-08-2009,19.98060
12-08-2009,19.97840
11-08-2009,19.97620
10-08-2009,19.97410
09-08-2009,19.97190
08-08-2009,19.96970
07-08-2009,19.96750
06-08-2009,19.96530
05-08-2009,19.96320
04-08-2009,19.96090
03-08-2009,19.95860
02-08-2009,19.95630
01-08-2009,19.95390
31-07-2009,19.95150
30-07-2009,19.94920
29-07-2009,19.94710
28-07-2009,19.94490
27-07-2009,19.94270
26-07-2009,19.94030
25-07-2009,19.93800
24-07-2009,19.93570
23-07-2009,19.93340
22-07-2009,19.93090
21-07-2009,19.92850
20-07-2009,19.92620
19-07-2009,19.92400
18-07-2009,19.92180
17-07-2009,19.91960
16-07-2009,19.91730
15-07-2009,19.91510
14-07-2009,19.91290
13-07-2009,19.91080
12-07-2009,19.90860
11-07-2009,19.90640
10-07-2009,19.90430
09-07-2009,19.90210
08-07-2009,19.89990
07-07-2009,19.89770
06-07-2009,19.89540
05-07-2009,19.89320
04-07-2009,19.89120
03-07-2009,19.88920
02-07-2009,19.88720
01-07-2009,19.88490
30-06-2009,19.88200
29-06-2009,19.87920
28-06-2009,19.87670
27-06-2009,19.87440
26-06-2009,19.87210
25-06-2009,19.86990
24-06-2009,19.86770
23-06-2009,19.86540
22-06-2009,19.86310
21-06-2009,19.86080
20-06-2009,19.85880
19-06-2009,19.85670
18-06-2009,19.85450
17-06-2009,19.85240
16-06-2009,19.85010
15-06-2009,19.84770
14-06-2009,19.84530
13-06-2009,19.84290
12-06-2009,19.84050
11-06-2009,19.83810
10-06-2009,19.83560
09-06-2009,19.83310
08-06-2009,19.83070
07-06-2009,19.82830
06-06-2009,19.82620
05-06-2009,19.82400
04-06-2009,19.82190
03-06-2009,19.81940
02-06-2009,19.81720
01-06-2009,19.81480
31-05-2009,19.81230
30-05-2009,19.80960
29-05-2009,19.80770
28-05-2009,19.80510
27-05-2009,19.80250
26-05-2009,19.80000
25-05-2009,19.79750
24-05-2009,19.79500
23-05-2009,19.79270
22-05-2009,19.79040
21-05-2009,19.78810
20-05-2009,19.78560
19-05-2009,19.78320
18-05-2009,19.78070
17-05-2009,19.77800
16-05-2009,19.77530
15-05-2009,19.77270
14-05-2009,19.77030
13-05-2009,19.76760
12-05-2009,19.76500
11-05-2009,19.76220
10-05-2009,19.75960
09-05-2009,19.75720
08-05-2009,19.75480
07-05-2009,19.75230
06-05-2009,19.74980
05-05-2009,19.74730
04-05-2009,19.74470
03-05-2009,19.74190
02-05-2009,19.73900
01-05-2009,19.73610
30-04-2009,19.73330
29-04-2009,19.73040
28-04-2009,19.72750
27-04-2009,19.72450
26-04-2009,19.72150
25-04-2009,19.71880
24-04-2009,19.71600
23-04-2009,19.71320
22-04-2009,19.71040
21-04-2009,19.70760
20-04-2009,19.70450
19-04-2009,19.70160
18-04-2009,19.69880
17-04-2009,19.69600
16-04-2009,19.69310
15-04-2009,19.69010
14-04-2009,19.68730
13-04-2009,19.68460
12-04-2009,19.68200
11-04-2009,19.67910
10-04-2009,19.67630
09-04-2009,19.67340
08-04-2009,19.67040
07-04-2009,19.66810
06-04-2009,19.66580
05-04-2009,19.66360
04-04-2009,19.66070
03-04-2009,19.65720
02-04-2009,19.65450
01-04-2009,19.65170
31-03-2009,19.64730
30-03-2009,19.64290
29-03-2009,19.63900
28-03-2009,19.63550
27-03-2009,19.63200
26-03-2009,19.62850
25-03-2009,19.62500
24-03-2009,19.62150
23-03-2009,19.61830
22-03-2009,19.61500
21-03-2009,19.61160
20-03-2009,19.60820
19-03-2009,19.60480
18-03-2009,19.60130
17-03-2009,19.59800
16-03-2009,19.59460
15-03-2009,19.59130
14-03-2009,19.58800
13-03-2009,19.58480
12-03-2009,19.58150
11-03-2009,19.57820
10-03-2009,19.57480
09-03-2009,19.57140
08-03-2009,19.56800
07-03-2009,19.56450
06-03-2009,19.56110
05-03-2009,19.55770
04-03-2009,19.55440
03-03-2009,19.55090
02-03-2009,19.54730
01-03-2009,19.54370
28-02-2009,19.54020
27-02-2009,19.53620
26-02-2009,19.53260
25-02-2009,19.52900
24-02-2009,19.52540
23-02-2009,19.52180
22-02-2009,19.51810
21-02-2009,19.51450
20-02-2009,19.51090
19-02-2009,19.50720
18-02-2009,19.50360
17-02-2009,19.50000
16-02-2009,19.49630
15-02-2009,19.49260
14-02-2009,19.48880
13-02-2009,19.48500
12-02-2009,19.48110
11-02-2009,19.47730
10-02-2009,19.47360
09-02-2009,19.46990
08-02-2009,19.46640
07-02-2009,19.46290
06-02-2009,19.45940
05-02-2009,19.45590
04-02-2009,19.45230
03-02-2009,19.44880
02-02-2009,19.44520
01-02-2009,19.44150
31-01-2009,19.43810
30-01-2009,19.43460
29-01-2009,19.43120
28-01-2009,19.42760
27-01-2009,19.42400
26-01-2009,19.42040
25-01-2009,19.41680
24-01-2009,19.41320
23-01-2009,19.40950
22-01-2009,19.40590
21-01-2009,19.40220
20-01-2009,19.39830
19-01-2009,19.39440
18-01-2009,19.39050
17-01-2009,19.38660
16-01-2009,19.38270
15-01-2009,19.37900
14-01-2009,19.37510
13-01-2009,19.37110
12-01-2009,19.36730
11-01-2009,19.36360
10-01-2009,19.35980
09-01-2009,19.35600
08-01-2009,19.35230
07-01-2009,19.34860
06-01-2009,19.34500
05-01-2009,19.34130
04-01-2009,19.33740
03-01-2009,19.33390
02-01-2009,19.33030
01-01-2009,19.32670
31-12-2008,19.32280
30-12-2008,19.31830
29-12-2008,19.31370
28-12-2008,19.30910
27-12-2008,19.30490
26-12-2008,19.30060
25-12-2008,19.29640
24-12-2008,19.29200
23-12-2008,19.28760
22-12-2008,19.28310
21-12-2008,19.27850
20-12-2008,19.27420
19-12-2008,19.26980
18-12-2008,19.26550
17-12-2008,19.26080
16-12-2008,19.25590
15-12-2008,19.25160
14-12-2008,19.24700
13-12-2008,19.24260
12-12-2008,19.23820
11-12-2008,19.23360
10-12-2008,19.22890
09-12-2008,19.22420
08-12-2008,19.21990
07-12-2008,19.21540
06-12-2008,19.21130
05-12-2008,19.20700
04-12-2008,19.20250
03-12-2008,19.19780
02-12-2008,19.19260
01-12-2008,19.18820
30-11-2008,19.18300
29-11-2008,19.17820
28-11-2008,19.17340
27-11-2008,19.16860
26-11-2008,19.16400
25-11-2008,19.15890
24-11-2008,19.15440
23-11-2008,19.14960
22-11-2008,19.14480
21-11-2008,19.14010
20-11-2008,19.13500
19-11-2008,19.13040
18-11-2008,19.12560
17-11-2008,19.12050
16-11-2008,19.11550
15-11-2008,19.11060
14-11-2008,19.10570
13-11-2008,19.10070
12-11-2008,19.09590
11-11-2008,19.09110
10-11-2008,19.08630
09-11-2008,19.08150
08-11-2008,19.07690
07-11-2008,19.07230
06-11-2008,19.06770
05-11-2008,19.06240
04-11-2008,19.05720
03-11-2008,19.05230
02-11-2008,19.04690
01-11-2008,19.04220
31-10-2008,19.03740
30-10-2008,19.03250
29-10-2008,19.02760
28-10-2008,19.02270
27-10-2008,19.01790
26-10-2008,19.01300
25-10-2008,19.00830
24-10-2008,19.00360
23-10-2008,18.99880
22-10-2008,18.99400
21-10-2008,18.98990
20-10-2008,18.98470
19-10-2008,18.97900
18-10-2008,18.97450
17-10-2008,18.96990
16-10-2008,18.96530
15-10-2008,18.96050
14-10-2008,18.95640
13-10-2008,18.95280
12-10-2008,18.94870
11-10-2008,18.94480
10-10-2008,18.94090
09-10-2008,18.93700
08-10-2008,18.93290
07-10-2008,18.92890
06-10-2008,18.92580
05-10-2008,18.92260
04-10-2008,18.91920
03-10-2008,18.91590
02-10-2008,18.91380
01-10-2008,18.90940
30-09-2008,18.90500
29-09-2008,18.90010
28-09-2008,18.89610
27-09-2008,18.89140
26-09-2008,18.88660
25-09-2008,18.88200
24-09-2008,18.87750
23-09-2008,18.87310
22-09-2008,18.86870
21-09-2008,18.86420
20-09-2008,18.85930
19-09-2008,18.85440
18-09-2008,18.84960
17-09-2008,18.84470
16-09-2008,18.84030
15-09-2008,18.83590
14-09-2008,18.83170
13-09-2008,18.82690
12-09-2008,18.82210
11-09-2008,18.81740
10-09-2008,18.81260
09-09-2008,18.80780
08-09-2008,18.80290
07-09-2008,18.79810
06-09-2008,18.79330
05-09-2008,18.78840
04-09-2008,18.78360
03-09-2008,18.77880
02-09-2008,18.77390
01-09-2008,18.76900
31-08-2008,18.76420
30-08-2008,18.75950
29-08-2008,18.75470
28-08-2008,18.75000
27-08-2008,18.74550
26-08-2008,18.74090
25-08-2008,18.73640
24-08-2008,18.73170
23-08-2008,18.72710
22-08-2008,18.72250
21-08-2008,18.71810
20-08-2008,18.71340
19-08-2008,18.70870
18-08-2008,18.70420
17-08-2008,18.69970
16-08-2008,18.69520
15-08-2008,18.69060
14-08-2008,18.68600
13-08-2008,18.68140
12-08-2008,18.67690
11-08-2008,18.67240
10-08-2008,18.66780
09-08-2008,18.66320
08-08-2008,18.65870
07-08-2008,18.65410
06-08-2008,18.64950
05-08-2008,18.64500
04-08-2008,18.64040
03-08-2008,18.63580
02-08-2008,18.63130
01-08-2008,18.62680
31-07-2008,18.62240
30-07-2008,18.61780
29-07-2008,18.61320
28-07-2008,18.60870
27-07-2008,18.60410
26-07-2008,18.59950
25-07-2008,18.59490
24-07-2008,18.59030
23-07-2008,18.58570
22-07-2008,18.58110
21-07-2008,18.57670
20-07-2008,18.57220
19-07-2008,18.56780
18-07-2008,18.56330
17-07-2008,18.55900
16-07-2008,18.55460
15-07-2008,18.55020
14-07-2008,18.54580
13-07-2008,18.54130
12-07-2008,18.53690
11-07-2008,18.53260
10-07-2008,18.52820
09-07-2008,18.52380
08-07-2008,18.51940
07-07-2008,18.51500
06-07-2008,18.51070
05-07-2008,18.50660
04-07-2008,18.50250
03-07-2008,18.49860
02-07-2008,18.49450
01-07-2008,18.49030
30-06-2008,18.48610
29-06-2008,18.48120
28-06-2008,18.47680
27-06-2008,18.47240
26-06-2008,18.46800
25-06-2008,18.46290
24-06-2008,18.45770
23-06-2008,18.45340
22-06-2008,18.44920
21-06-2008,18.44490
20-06-2008,18.44070
19-06-2008,18.43650
18-06-2008,18.43230
17-06-2008,18.42810
16-06-2008,18.42390
15-06-2008,18.41980
14-06-2008,18.41560
13-06-2008,18.41140
12-06-2008,18.40730
11-06-2008,18.40300
10-06-2008,18.39890
09-06-2008,18.39470
08-06-2008,18.39060
07-06-2008,18.38670
06-06-2008,18.38270
05-06-2008,18.37880
04-06-2008,18.37470
03-06-2008,18.37070
02-06-2008,18.36670
01-06-2008,18.36250
31-05-2008,18.35840
30-05-2008,18.35420
29-05-2008,18.35010
28-05-2008,18.34590
27-05-2008,18.34180
26-05-2008,18.33770
25-05-2008,18.33360
24-05-2008,18.32970
23-05-2008,18.32570
22-05-2008,18.32190
21-05-2008,18.31780
20-05-2008,18.31370
19-05-2008,18.30960
18-05-2008,18.30560
17-05-2008,18.30160
16-05-2008,18.29760
15-05-2008,18.29350
14-05-2008,18.28950
13-05-2008,18.28550
12-05-2008,18.28170
11-05-2008,18.27770
10-05-2008,18.27380
09-05-2008,18.26980
08-05-2008,18.26590
07-05-2008,18.26200
06-05-2008,18.25810
05-05-2008,18.25420
04-05-2008,18.25040
03-05-2008,18.24650
02-05-2008,18.24300
01-05-2008,18.23910
30-04-2008,18.23510
29-04-2008,18.23100
28-04-2008,18.22700
27-04-2008,18.22320
26-04-2008,18.21930
25-04-2008,18.21540
24-04-2008,18.21140
23-04-2008,18.20740
22-04-2008,18.20350
21-04-2008,18.19960
20-04-2008,18.19580
19-04-2008,18.19200
18-04-2008,18.18820
17-04-2008,18.18440
16-04-2008,18.18060
15-04-2008,18.17620
14-04-2008,18.18820
13-04-2008,18.16850
12-04-2008,18.16450
11-04-2008,18.16050
10-04-2008,18.15640
09-04-2008,18.15260
08-04-2008,18.14880
07-04-2008,18.14560
06-04-2008,18.14240
05-04-2008,18.13850
04-04-2008,18.13460
03-04-2008,18.13050
02-04-2008,18.12660
01-04-2008,18.12270
31-03-2008,18.11890
30-03-2008,18.11480
29-03-2008,18.11100
28-03-2008,18.10720
27-03-2008,18.10390
26-03-2008,18.09990
25-03-2008,18.09560
24-03-2008,18.09060
23-03-2008,18.08580
22-03-2008,18.08170
21-03-2008,18.07770
20-03-2008,18.07360
19-03-2008,18.06960
18-03-2008,18.06550
17-03-2008,18.06150
16-03-2008,18.05740
15-03-2008,18.05340
14-03-2008,18.04950
13-03-2008,18.04560
12-03-2008,18.04170
11-03-2008,18.03830
10-03-2008,18.03470
09-03-2008,18.02370
08-03-2008,18.01990
07-03-2008,18.01610
06-03-2008,18.01240
05-03-2008,18.00870
04-03-2008,18.00490
03-03-2008,18.00100
02-03-2008,17.99700
01-03-2008,17.99300
29-02-2008,17.98910
28-02-2008,17.98510
27-02-2008,17.98110
26-02-2008,17.97700
25-02-2008,17.97300
24-02-2008,17.96890
23-02-2008,17.96470
22-02-2008,17.96060
21-02-2008,17.95540
20-02-2008,17.95130
19-02-2008,17.94660
18-02-2008,17.94240
17-02-2008,17.93920
16-02-2008,17.93530
15-02-2008,17.93130
14-02-2008,17.92760
13-02-2008,17.92430
12-02-2008,17.92020
11-02-2008,17.91640
10-02-2008,17.91240
09-02-2008,17.90880
08-02-2008,17.90510
07-02-2008,17.90120
06-02-2008,17.89770
05-02-2008,17.89410
04-02-2008,17.89060
03-02-2008,17.88420
02-02-2008,17.88000
01-02-2008,17.87580
31-01-2008,17.87130
30-01-2008,17.86700
29-01-2008,17.86210
28-01-2008,17.85790
27-01-2008,17.85390
26-01-2008,17.84980
25-01-2008,17.84580
24-01-2008,17.84180
23-01-2008,17.83750
22-01-2008,17.83300
21-01-2008,17.82860
20-01-2008,17.82460
19-01-2008,17.82080
18-01-2008,17.81700
17-01-2008,17.81300
16-01-2008,17.80920
15-01-2008,17.80570
14-01-2008,17.80220
13-01-2008,17.79850
12-01-2008,17.79470
11-01-2008,17.79090
10-01-2008,17.78710
09-01-2008,17.78340
08-01-2008,17.77970
07-01-2008,17.77630
06-01-2008,17.77260
05-01-2008,17.76890
04-01-2008,17.76520
03-01-2008,17.76150
02-01-2008,17.75800
01-01-2008,17.75400
31-12-2007,17.74940
30-12-2007,17.74540
29-12-2007,17.74150
28-12-2007,17.73760
27-12-2007,17.73190
26-12-2007,17.72820
25-12-2007,17.72390
24-12-2007,17.72020
23-12-2007,17.71650
22-12-2007,17.71280
21-12-2007,17.70910
20-12-2007,17.70540
19-12-2007,17.70170
18-12-2007,17.69800
17-12-2007,17.69360
16-12-2007,17.68990
15-12-2007,17.68620
14-12-2007,17.68250
13-12-2007,17.67880
12-12-2007,17.67520
11-12-2007,17.67150
10-12-2007,17.66790
09-12-2007,17.66420
08-12-2007,17.66060
07-12-2007,17.65690
06-12-2007,17.65340
05-12-2007,17.64990
04-12-2007,17.64630
03-12-2007,17.64280
02-12-2007,17.63920
01-12-2007,17.63550
30-11-2007,17.63180
29-11-2007,17.62810
28-11-2007,17.62460
27-11-2007,17.61910
26-11-2007,17.61540
25-11-2007,17.61170
24-11-2007,17.60800
23-11-2007,17.60440
22-11-2007,17.60070
21-11-2007,17.59710
20-11-2007,17.59360
19-11-2007,17.59060
18-11-2007,17.58690
17-11-2007,17.58330
16-11-2007,17.57960
15-11-2007,17.57590
14-11-2007,17.57210
13-11-2007,17.56850
12-11-2007,17.56470
11-11-2007,17.56170
10-11-2007,17.55810
09-11-2007,17.55440
08-11-2007,17.55080
07-11-2007,17.54710
06-11-2007,17.54390
05-11-2007,17.54030
04-11-2007,17.53670
03-11-2007,17.53330
02-11-2007,17.52990
01-11-2007,17.52640
31-10-2007,17.52290
30-10-2007,17.51970
29-10-2007,17.51660
28-10-2007,17.51320
27-10-2007,17.50970
26-10-2007,17.50630
25-10-2007,17.50290
24-10-2007,17.49950
23-10-2007,17.49610
22-10-2007,17.49280
21-10-2007,17.48950
20-10-2007,17.48610
19-10-2007,17.48280
18-10-2007,17.47940
17-10-2007,17.47460
16-10-2007,17.47130
15-10-2007,17.46810
14-10-2007,17.46480
13-10-2007,17.46160
12-10-2007,17.45850
11-10-2007,17.45530
10-10-2007,17.45210
09-10-2007,17.44830
08-10-2007,17.44520
07-10-2007,17.44190
06-10-2007,17.43870
05-10-2007,17.43540
04-10-2007,17.43160
03-10-2007,17.42840
02-10-2007,17.42380
01-10-2007,17.42050
30-09-2007,17.41720
29-09-2007,17.41370
28-09-2007,17.41020
27-09-2007,17.40590
26-09-2007,17.40240
25-09-2007,17.39890
24-09-2007,17.39560
23-09-2007,17.39210
22-09-2007,17.38870
21-09-2007,17.38520
20-09-2007,17.38180
19-09-2007,17.37850
18-09-2007,17.37420
17-09-2007,17.37090
16-09-2007,17.36770
15-09-2007,17.36480
14-09-2007,17.36190
13-09-2007,17.35860
12-09-2007,17.35510
11-09-2007,17.35150
10-09-2007,17.34800
09-09-2007,17.34410
08-09-2007,17.34080
07-09-2007,17.33750
06-09-2007,17.33380
05-09-2007,17.33060
04-09-2007,17.32730
03-09-2007,17.32400
02-09-2007,17.32060
01-09-2007,17.31720
31-08-2007,17.31390
30-08-2007,17.31050
29-08-2007,17.30780
28-08-2007,17.30490
27-08-2007,17.30200
26-08-2007,17.29860
25-08-2007,17.29530
24-08-2007,17.29200
23-08-2007,17.28870
22-08-2007,17.28570
21-08-2007,17.28250
20-08-2007,17.27930
19-08-2007,17.27590
18-08-2007,17.27250
17-08-2007,17.26910
16-08-2007,17.26620
15-08-2007,17.26270
14-08-2007,17.25950
13-08-2007,17.25710
12-08-2007,17.25390
11-08-2007,17.25070
10-08-2007,17.24740
09-08-2007,17.24430
08-08-2007,17.24220
07-08-2007,17.23910
06-08-2007,17.23720
05-08-2007,17.23440
04-08-2007,17.23210
03-08-2007,17.22990
02-08-2007,17.22770
01-08-2007,17.22550
31-07-2007,17.22410
30-07-2007,17.22250
29-07-2007,17.22050
28-07-2007,17.21830
27-07-2007,17.21620
26-07-2007,17.21420
25-07-2007,17.21200
24-07-2007,17.21010
23-07-2007,17.20840
22-07-2007,17.20590
21-07-2007,17.20390
20-07-2007,17.20190
19-07-2007,17.19980
18-07-2007,17.19740
17-07-2007,17.19470
16-07-2007,17.19160
15-07-2007,17.18900
14-07-2007,17.18650
13-07-2007,17.18410
12-07-2007,17.18160
11-07-2007,17.17900
10-07-2007,17.17660
09-07-2007,17.17420
08-07-2007,17.17130
07-07-2007,17.16870
06-07-2007,17.16600
05-07-2007,17.16340
04-07-2007,17.16040
03-07-2007,17.15740
02-07-2007,17.15440
01-07-2007,17.15100
30-06-2007,17.14750
29-06-2007,17.14400
28-06-2007,17.14040
27-06-2007,17.13680
26-06-2007,17.13350
25-06-2007,17.13020
24-06-2007,17.12710
23-06-2007,17.12410
22-06-2007,17.12100
21-06-2007,17.11790
20-06-2007,17.11520
19-06-2007,17.11250
18-06-2007,17.10970
17-06-2007,17.10710
16-06-2007,17.10490
15-06-2007,17.10270
14-06-2007,17.10080
13-06-2007,17.09830
12-06-2007,17.09560
11-06-2007,17.09260
10-06-2007,17.08940
09-06-2007,17.08670
08-06-2007,17.08400
07-06-2007,17.08130
06-06-2007,17.07830
05-06-2007,17.07530
04-06-2007,17.07250
03-06-2007,17.06960
02-06-2007,17.06700
01-06-2007,17.06440
31-05-2007,17.06180
30-05-2007,17.05900
29-05-2007,17.05590
28-05-2007,17.05240
27-05-2007,17.04840
26-05-2007,17.04440
25-05-2007,17.04050
24-05-2007,17.03660
23-05-2007,17.03270
22-05-2007,17.02880
21-05-2007,17.02480
20-05-2007,17.02070
19-05-2007,17.01680
18-05-2007,17.01280
17-05-2007,17.00890
16-05-2007,17.00470
15-05-2007,17.00070
14-05-2007,16.99680
13-05-2007,16.99280
12-05-2007,16.98960
11-05-2007,16.98640
10-05-2007,16.98310
09-05-2007,16.97960
08-05-2007,16.97620
07-05-2007,16.97200
06-05-2007,16.96830
05-05-2007,16.96410
04-05-2007,16.95990
03-05-2007,16.95580
02-05-2007,16.95170
01-05-2007,16.94760
30-04-2007,16.94350
29-04-2007,16.93940
28-04-2007,16.93570
27-04-2007,16.93190
26-04-2007,16.92810
25-04-2007,16.92420
24-04-2007,16.92060
23-04-2007,16.91650
22-04-2007,16.91250
21-04-2007,16.90820
20-04-2007,16.90400
19-04-2007,16.90000
18-04-2007,16.89600
17-04-2007,16.89240
16-04-2007,16.88850
15-04-2007,16.88440
14-04-2007,16.88030
13-04-2007,16.87620
12-04-2007,16.87200
11-04-2007,16.86860
10-04-2007,16.86530
09-04-2007,16.86180
08-04-2007,16.85780
07-04-2007,16.85380
06-04-2007,16.84980
05-04-2007,16.84580
04-04-2007,16.84180
03-04-2007,16.83710
02-04-2007,16.83390
01-04-2007,16.82750
31-03-2007,16.82120
30-03-2007,16.81490
29-03-2007,16.80900
28-03-2007,16.80470
27-03-2007,16.80040
26-03-2007,16.79620
25-03-2007,16.79170
24-03-2007,16.78740
23-03-2007,16.78320
