date,nav
01-11-2006,11.09800
31-10-2006,11.09590
30-10-2006,11.09380
29-10-2006,11.09170
28-10-2006,11.08960
27-10-2006,11.08750
26-10-2006,11.08540
25-10-2006,11.08320
24-10-2006,11.08110
23-10-2006,11.07900
22-10-2006,11.07690
21-10-2006,11.07480
20-10-2006,11.07260
19-10-2006,11.07000
18-10-2006,11.06780
17-10-2006,11.06580
16-10-2006,11.06380
15-10-2006,11.06170
14-10-2006,11.05960
13-10-2006,11.05750
12-10-2006,11.05560
11-10-2006,11.05350
10-10-2006,11.05140
09-10-2006,11.04930
08-10-2006,11.04710
06-10-2006,11.04300
05-10-2006,11.04090
04-10-2006,11.03880
03-10-2006,11.03680
02-10-2006,11.03470
01-10-2006,11.03270
30-09-2006,11.03060
29-09-2006,11.02850
28-09-2006,11.02640
27-09-2006,11.02430
26-09-2006,11.02240
25-09-2006,11.02030
24-09-2006,11.01820
23-09-2006,11.01610
22-09-2006,11.01400
21-09-2006,11.01190
20-09-2006,11.00980
19-09-2006,11.00780
18-09-2006,11.00570
17-09-2006,11.00360
16-09-2006,11.00150
15-09-2006,10.99950
14-09-2006,10.99740
13-09-2006,10.99530
12-09-2006,10.99330
11-09-2006,10.99130
10-09-2006,10.98930
09-09-2006,10.98720
08-09-2006,10.98520
07-09-2006,10.98310
06-09-2006,10.98110
05-09-2006,10.97900
04-09-2006,10.97700
03-09-2006,10.97490
02-09-2006,10.97290
01-09-2006,10.97100
31-08-2006,10.96900
30-08-2006,10.96700
29-08-2006,10.96500
28-08-2006,10.96300
27-08-2006,10.96100
26-08-2006,10.95900
25-08-2006,10.95700
24-08-2006,10.95510
23-08-2006,10.95270
22-08-2006,10.95070
21-08-2006,10.94870
20-08-2006,10.94660
19-08-2006,10.94460
18-08-2006,10.94260
17-08-2006,10.94060
16-08-2006,10.93870
14-08-2006,10.93470
13-08-2006,10.93270
12-08-2006,10.93080
11-08-2006,10.92880
10-08-2006,10.92690
09-08-2006,10.92490
08-08-2006,10.92300
07-08-2006,10.92100
06-08-2006,10.91910
05-08-2006,10.91720
04-08-2006,10.91530
03-08-2006,10.91340
02-08-2006,10.91140
01-08-2006,10.90940
31-07-2006,10.90740
30-07-2006,10.90480
29-07-2006,10.90280
28-07-2006,10.90090
27-07-2006,10.89900
26-07-2006,10.89700
25-07-2006,10.89510
24-07-2006,10.89320
23-07-2006,10.89130
22-07-2006,10.88940
21-07-2006,10.88740
20-07-2006,10.88520
19-07-2006,10.88330
18-07-2006,10.88140
17-07-2006,10.87940
16-07-2006,10.87750
15-07-2006,10.87560
14-07-2006,10.87360
13-07-2006,10.87150
12-07-2006,10.86950
11-07-2006,10.86760
10-07-2006,10.86570
09-07-2006,10.86380
08-07-2006,10.86190
07-07-2006,10.86010
06-07-2006,10.85820
05-07-2006,10.85630
04-07-2006,10.85450
03-07-2006,10.85250
02-07-2006,10.85060
01-07-2006,10.84860
30-06-2006,10.84660
29-06-2006,10.84450
28-06-2006,10.84260
27-06-2006,10.84060
26-06-2006,10.83870
25-06-2006,10.83670
24-06-2006,10.83480
23-06-2006,10.83290
22-06-2006,10.83100
21-06-2006,10.82910
20-06-2006,10.82720
19-06-2006,10.82530
16-06-2006,10.81950
15-06-2006,10.81760
14-06-2006,10.81570
13-06-2006,10.81370
12-06-2006,10.81190
11-06-2006,10.80980
10-06-2006,10.80780
09-06-2006,10.80590
08-06-2006,10.80390
07-06-2006,10.80190
06-06-2006,10.80000
05-06-2006,10.79800
03-06-2006,10.79400
02-06-2006,10.79200
01-06-2006,10.79000
31-05-2006,10.78800
30-05-2006,10.78600
29-05-2006,10.78400
28-05-2006,10.78200
27-05-2006,10.78010
26-05-2006,10.77810
25-05-2006,10.77620
24-05-2006,10.77420
23-05-2006,10.77230
22-05-2006,10.77030
21-05-2006,10.76830
20-05-2006,10.76640
19-05-2006,10.76450
18-05-2006,10.76260
17-05-2006,10.76070
16-05-2006,10.75870
15-05-2006,10.75680
12-05-2006,10.75100
11-05-2006,10.74910
10-05-2006,10.74720
09-05-2006,10.74520
08-05-2006,10.74330
07-05-2006,10.74140
06-05-2006,10.73940
05-05-2006,10.73730
04-05-2006,10.73530
03-05-2006,10.73320
02-05-2006,10.73110
01-05-2006,10.72900
30-04-2006,10.72680
29-04-2006,10.72470
28-04-2006,10.72250
27-04-2006,10.72040
26-04-2006,10.71820
25-04-2006,10.71610
24-04-2006,10.71310
23-04-2006,10.71100
22-04-2006,10.70890
21-04-2006,10.70680
20-04-2006,10.70470
19-04-2006,10.70270
18-04-2006,10.70060
17-04-2006,10.69860
16-04-2006,10.69640
15-04-2006,10.69430
13-04-2006,10.69010
12-04-2006,10.68810
10-04-2006,10.68410
09-04-2006,10.68210
08-04-2006,10.68010
07-04-2006,10.67800
05-04-2006,10.67390
04-04-2006,10.67180
03-04-2006,10.66970
02-04-2006,10.66750
01-04-2006,10.66520
